name,iso_code,latitude,longitude
Revenue,CA-SK-127803,52.2667,-108.9
Moshi,TZ-06-127804,-3.35,37.3333
Grindsted,DK-08-127805,55.75,8.9333
Losheim,DE-09-127806,49.5167,6.75
Longfield,GB-G5-127807,51.3833,0.3167
Bentley,GB-D5-127808,53.5333,-1.15
Rustington,GB-P6-127809,50.8,-0.5
Camarate,PT-14-127810,38.8,-9.1333
Bagno A Ripoli,IT-16-127811,43.75,11.3167
Chorleywood,GB-B9-127812,51.65,-0.4833
Feldkirchen,DE-08-127813,50.45,7.4167
Owslebury,GB-F2-127814,51,-1.2667
Warren,GB-S8-127815,55.05,-6.0667
Silchester,GB-F2-127816,51.35,-1.0667
Akranes,IS-07-127817,64.3167,-22.1
Jedburgh,GB-T9-127818,55.4667,-2.5667
Goirle,NL-06-127819,51.5167,5.0667
Rijssen,NL-15-127820,52.3,6.5167
Herwen,NL-03-127821,51.8833,6.1
Long Crendon,GB-K2-127822,51.7667,-0.9833
Culoz,FR-B9-127823,45.85,5.7833
Heule,BE-03-127824,50.3333,4.25
Deinze,BE-08-127825,50.9833,3.5333
Arcos,PT-02-127826,40.45,-8.4333
Corbeil,FR-A8-127827,48.6,2.4833
Gevelsberg,DE-07-127828,51.3167,7.3333
Bridlington,GB-Q5-127829,54.095,-0.2081
Easthampstead,GB-N7-127830,51.3833,-0.75
Binfield,GB-B3-127831,51.4333,-0.7833
Grisolles,FR-B3-127832,43.8333,1.2833
Breuillet,FR-B7-127833,45.7,-1.05
Kreuztal,DE-07-127834,50.9667,7.9833
Serramanna,IT-14-127835,39.4244,8.9244
Driffield,GB-Q5-127836,54,-0.4333
Kempele,FI-08-127837,64.9167,25.5
Viuf,DK-13-127838,55.5833,9.5
Ryslinge,DK-04-127839,55.25,10.55
Brekstad,NO-16-127840,63.6833,9.6833
Musselburgh,GB-U6-127841,55.9333,-3.05
Liebefeld,CH-05-127842,46.9333,7.4333
Capaccio,IT-04-127843,40.4167,15.0833
Edam,NL-07-127844,52.5167,5.05
Parola,FI-13-127845,61.1333,27.1167
Borgo Valsugana,IT-20-127846,46.05,11.45
Abadiano,ES-59-127847,43.15,-2.6
Batley,GB-45-127848,53.7,-1.6167
Cawston,GB-I9-127849,52.7667,1.1667
Gwatt,CH-05-127850,46.7167,7.6167
Barre,FR-B3-127851,43.75,2.8333
Dietenhofen,DE-01-127852,47.85,9.5667
Renz,DE-12-127853,54.3,13.3333
Edlington,GB-H7-127854,53.2333,-0.15
Littau,CH-11-127855,47.05,8.25
Giessen,NL-06-127856,51.7833,5.0333
Denby,GB-D3-127857,53.0167,-1.4
Linthwaite,GB-G8-127858,53.6167,-1.85
Hepworth,GB-Q5-127859,53.55,-1.75
Thisted,DK-15-127860,56.95,8.7
Bebra,DE-05-127861,50.9667,9.8
Hvide Sande,DK-09-127862,55.9833,8.1333
Limours,FR-A3-127863,48.65,2.0833
Olbia,IT-14-127864,40.9167,9.5167
Holme,GB-C9-127865,54.1833,-2.7167
Persiceto,IT-05-127866,44.6333,11.1833
Meisenheim,DE-08-127867,49.7167,7.6667
Severin,DE-12-127868,53.5,11.7667
Kerteminde,DK-04-127869,55.45,10.6667
Cavour,IT-12-127870,44.7833,7.3667
Pomarico,IT-02-127871,40.5167,16.55
Vaux,FR-A1-127872,46.6333,4.6
Zele,BE-08-127873,51.0667,4.0333
Avonmouth,GB-B7-127874,51.5106,-2.6931
Gargellen,AT-08-127875,46.9667,9.9333
Gomersal,GB-B4-127876,53.7667,-1.8167
South Crossland,GB-Q5-127877,53.6,-1.8167
Holzheim,DE-07-127878,50.5667,6.7
Agen,FR-97-127879,44.2,0.6333
Genemuiden,NL-15-127880,52.6333,6.05
Tulle,FR-B1-127881,45.2667,1.7667
Nufringen,DE-01-127882,48.6167,8.8833
Corenc,FR-B9-127883,45.2167,5.7667
Sonthofen,DE-02-127884,47.5167,10.2833
Parkside,GB-C7-127886,52.4,-1.5
Ringsted,DK-14-127887,55.45,11.8167
Crowborough,GB-G5-127888,51.05,0.15
Bakir,TR-45-127889,39.0786,27.7033
Charlton,GB-M3-127890,51.2678,-2.4531
Kamen,DE-07-127891,51.6,7.6667
Castellanza,IT-09-127892,45.6167,8.9
Nieder-Roden,DE-05-127894,50,8.8667
Eura,FI-15-127895,61.1333,22.1333
Petrovce,SI-09-127896,46.2417,15.19
Heanor,GB-D3-127897,53,-1.3
Hakadal,NO-01-127898,60.1,10.8667
Miasteczko Slaskie,PL-35-127899,50.5,18.9333
Reculver,GB-G5-127900,51.3667,1.2
Loose,GB-G5-127901,51.2333,0.5167
Newstead,GB-J9-127902,53.0667,-1.2167
Taviano,IT-13-127903,39.9833,18.0833
Godollo,HU-16-127904,47.6,19.3667
Hallbergmoos,DE-02-127909,48.3333,11.75
Hitzkirch,CH-01-127910,47.2333,8.2667
Alvito,IT-07-127911,41.6833,13.75
Vlijmen,NL-06-127912,51.7,5.2333
Derwent,GB-D3-127913,53.3833,-1.7167
Bad Goisern,AT-04-127914,47.6333,13.6167
Gelnhausen,DE-05-127915,50.2,9.1833
Dunaharaszti,HU-16-127916,47.35,19.0833
Lyng,NO-10-127917,63.7833,11.5833
Katerina,GR-16-127919,40.2719,22.5025
Valkkinen,FI-15-127921,61.2667,23.6667
Yeni,TR-35-127922,38.4167,27.0167
Fernitz,AT-03-127923,48.55,15.7
Bodmin,GB-C6-127924,50.4664,-4.7256
Midwest,US-WY-127925,43.3361,-106.3946
Drummond,GB-S1-127926,54.45,-6.7333
Liverpool,AU-02-127927,-33.9,150.9333
Mount Waverley,AU-07-127928,-37.8833,145.1333
Deruta,IT-18-127929,42.9833,12.4167
Rushden,GB-J1-127931,52.2833,-0.5833
Nassington,GB-J9-127932,52.55,-0.4167
Yardley,GB-M2-127933,52.4667,-1.8167
Irthlingborough,GB-J1-127934,52.3167,-0.6
Juuka,FI-14-127935,63.2333,29.25
Hunsfos,NO-19-127936,58.2667,7.9667
Naseby,GB-H5-127937,52.3833,-0.9833
Lomm,NL-05-127938,51.45,6.1667
Wijk Bij Duurstede,NL-09-127939,51.9833,5.35
Cornigliano,IT-08-127940,44.4167,8.8833
Maison,BE-07-127941,50.3667,4.7
Armilla,ES-51-127942,37.15,-3.6167
Misterbianco,IT-15-127943,37.5167,15
Liberi,IT-04-127944,41.2333,14.2833
Gonfreville,FR-99-127945,49.2333,-1.4
Lostwithiel,GB-C6-127946,50.4033,-4.6675
Elmshorn,DE-10-127947,53.75,9.65
Molino,IT-10-127948,43.0167,13.45
Eynsham,GB-K2-127949,51.7667,-1.3833
Norwood,GB-G5-127950,51.4,-0.0833
Ruse,SI-09-127951,46.5394,15.5158
Vimodrone,IT-09-127952,45.5,9.2667
Skien,NO-17-127953,59.2,9.6
Etrelles,FR-A6-127954,47.4667,5.8667
Chablis,FR-A1-127955,47.8167,3.8
Osborne,GB-G2-127956,50.7333,-1.2667
Koblach,AT-08-127957,47.3331,9.6
Oranienburg,DE-11-127958,52.75,13.2333
Suardi,IT-12-127959,45.0333,8.7333
Bartlow,GB-G5-127960,52.0833,0.3167
Litija,SI-04-127961,46.0586,14.8225
Henley On Thames,GB-B9-127962,51.5333,-0.9
Hofstade,BE-08-127963,50.9667,4.0333
Estoril,PT-14-127964,38.7,-9.4
Beta,RO-01-127965,46.25,23.8167
Pully,CH-23-127966,46.5167,6.65
Beringen,CH-16-127967,47.7,8.5667
Esch,BE-08-127968,51.1833,4.3
Victoria,RO-33-127970,45.7333,24.6833
Mersch,LU-03-127972,49.7489,6.1061
Grosswangen,CH-01-127973,47.1333,8.05
Bursins,CH-07-127974,46.45,6.2833
Hofuf,SA-06-127975,25.3783,49.5867
Kalundborg,DK-14-127977,55.6833,11.1
Sedlcany,CZ-88-127978,49.6667,14.4167
Przemysl,PL-53-127979,52.6167,16.1
Radzymin,PL-67-127980,52.4167,21.1833
Berndorf,AT-03-127981,47.95,16.1
Selsey,GB-P6-127982,50.7333,-0.7833
Montichiari,IT-09-127983,45.4167,10.3833
Graasten,DK-11-127984,54.9167,9.6
Liesberg,CH-26-127985,47.4,7.4333
Pleumeur,FR-A2-127986,48.7667,-3.5167
Magnitogorsk,RU-13-127987,53.4186,59.0472
Bretagne,FR-B7-127988,45.9875,-1.3083
Harrold,GB-H2-127989,52.1833,-0.6
Haynes,GB-H2-127990,52.05,-0.4167
Piispanristi,FI-15-127991,60.4097,22.3353
Orsi,IT-03-127992,39.0333,16.35
Gogolya,RU-38-127993,44.9803,37.9097
Linslade,GB-A5-127994,51.9167,-0.6667
Schwaiger,AT-02-127995,46.7922,14.7303
Puch,AT-05-127996,47.7167,13.1
Gouvieux,FR-B6-127997,49.1833,2.4167
Deisenhofen,DE-02-127998,48.0167,11.6
Eversholt,GB-H2-127999,51.9833,-0.55
Neschen,DE-07-128000,51.05,7.1667
Herk,BE-05-128002,50.8,5.4167
Siniscola,IT-14-128003,40.5667,9.6833
Iver,GB-B9-128004,51.5,-0.5
Meltham,GB-Q5-128005,53.5833,-1.85
Cherkessk,RU-27-128006,44.2233,42.0578
Loviisa,FI-13-128007,60.45,26.2333
Maarssenbroek,NL-09-128008,52.1333,5.0167
Chieri,IT-12-128009,45.0167,7.8167
Cormano,IT-09-128010,45.5333,9.1667
Alassio,IT-08-128011,44,8.1667
Zelem,BE-05-128012,50.9833,5.0833
Burghausen,DE-02-128013,48.1667,12.8333
Bassersdorf,CH-25-128014,47.45,8.6167
Oberstenfeld,DE-01-128015,49.0261,9.3208
Bechhofen,DE-02-128016,49.15,10.55
Ruda Slaska,PL-35-128017,50.3167,18.85
New Holland,GB-Q5-128018,53.7,-0.3667
Kensworth,GB-A5-128019,51.85,-0.5
Chalton,GB-F2-128020,50.9333,-0.95
Eaton Bray,GB-A5-128021,51.8667,-0.5833
Great Barford,GB-H2-128022,52.15,-0.35
Jesenice,SI-04-128023,46.4306,14.0669
Herrlingen,DE-01-128024,48.4167,9.9
Zalec,SI-09-128025,46.2536,15.1675
Plaza,ES-59-128026,43.1,-2.75
Magona,IT-20-128027,45.0833,11.4667
Birkenwerder,DE-11-128028,52.6833,13.2833
Zagorje,SI-04-128029,46.1342,15.0014
Santiago,ES-59-128030,43.1,-2.5833
Rioja,ES-51-128031,36.95,-2.45
Jurong Town,SG-00-128032,1.3342,103.7228
Hopton,GB-I9-128033,52.3667,0.9333
Henlow,GB-A5-128034,52.0167,-0.2833
Pozzoleone,IT-20-128035,45.65,11.6667
Gatersleben,DE-14-128036,51.8167,11.2833
Passirano,IT-09-128037,45.6,10.05
Alrode,ZA-06-128038,-26.3,28.1333
Kreuzlingen,CH-15-128039,47.65,9.1833
Herzogenbuchsee,CH-01-128040,47.1833,7.7
Sennhof,CH-25-128041,47.4667,8.75
Fornace,IT-05-128042,43.85,11.6167
Kolonie,DE-11-128043,51.8333,14.1167
Melsbroeck,BE-02-128044,50.9167,4.4833
Vernier,CH-07-128045,46.2167,6.0833
Kalliola,FI-13-128046,60.7,24.7167
Erftstadt,DE-07-128047,50.8167,6.7667
Garden City,GB-F8-128048,51.8,-0.2
Content,ZA-01-128049,-28.2333,24.85
Esher,GB-N7-128051,51.35,-0.3667
Bakewell,GB-D3-128053,53.2,-1.6667
Norwell,GB-N7-128054,53.1333,-0.85
Pill,AT-07-128055,46.9,11.0333
Sierning,AT-04-128056,48.0333,14.3
Szolnok,HU-20-128057,47.1833,20.2
Obrestad,NO-14-128058,58.65,5.5333
Esvres,FR-A3-128059,47.2833,0.7833
Zumaia,ES-59-128060,43.3,-2.25
Aarslev,DK-11-128061,55.0333,9.35
Vazia,IT-01-128062,42.45,12.9333
Sestao,ES-59-128063,43.3,-3
Puerto,ES-53-128064,28.6333,-17.9333
Kempston,GB-H2-128065,52.1,-0.4833
Hockliffe,GB-A5-128066,51.9167,-0.5833
Gravenhurst,GB-A5-128067,52,-0.3667
Everton,GB-I9-128068,52.1333,-0.2333
Bassett,GB-F2-128069,50.95,-1.4
Ponthierry,FR-A8-128070,48.5333,2.55
Rio Tinto,PT-17-128071,41.1833,-8.5667
Alytus,LT-56-128072,54.4,24.05
Cinisello,IT-09-128074,45.55,9.2167
La Strada,IT-08-128075,44.55,10.1667
Kinna,SE-28-128076,57.5,12.6833
Ooijen,NL-05-128077,51.5167,6.15
Cople,GB-H2-128078,52.1167,-0.3833
Honley,GB-Q5-128079,53.6,-1.8
Granges,FR-B1-128080,45.1667,1.4667
Marsan,FR-B9-128081,45.1667,4.7333
Maidstone,GB-G5-128082,51.2667,0.5167
Arch,CH-18-128083,47.15,7.4167
Birkenshaw,GB-Q5-128084,53.75,-1.6833
Paradiso,IT-03-128085,39.1,16.2833
Lefkosia,CY-04-128086,35.1667,33.3667
Rainham,GB-E4-128087,51.35,0.6
Uckfield,GB-E2-128088,50.9667,0.1
Spreeau,DE-11-128089,52.3667,13.8333
Brodick,GB-87-128090,55.5833,-5.1667
Doria,IT-08-128091,44.5,9.0167
Sankt-Peterburg,RU-66-128092,59.8944,30.2642
Amsoldingen,CH-05-128093,46.7167,7.5833
Church End,GB-E6-128094,52.0167,-2.15
Northill,GB-H2-128095,52.1,-0.3167
Milton Ernest,GB-H2-128096,52.1833,-0.5167
Meppershall,GB-A5-128097,52,-0.3333
Clipstone,GB-J9-128098,53.1667,-1.1
Pulloxhill,GB-A5-128099,51.9833,-0.45
Potton,GB-I9-128100,52.1167,-0.2
Oakley,GB-V1-128101,56.0667,-3.55
Riseley,GB-J1-128102,52.25,-0.4667
Kurki,FI-08-128103,65.3833,27.7833
Perheniemi,FI-13-128104,60.85,26.2
Heinonen,FI-08-128105,64.5667,25.1667
Leipheim,DE-02-128106,48.4333,10.2
Masala,FI-13-128107,60.1533,24.5289
Bjerke,NO-08-128108,62.1,6.5667
Luciano,IT-16-128109,43.9,10.35
Carron,GB-V6-128110,57.45,-3.2667
Chevilly,FR-A3-128111,48.0333,1.8833
Morbio Inferiore,CH-20-128112,45.85,9.0333
Valasske Mezirici,CZ-90-128113,49.4667,17.9667
Karlovy Vary,CZ-81-128115,50.2167,12.9
Hradec,CZ-84-128116,49.85,17.1
Dukovany,CZ-78-128117,49.0833,16.2
Trebic,CZ-80-128118,49.2167,15.8833
Pilsen,CZ-87-128119,49.75,13.3667
Jablonec,CZ-83-128120,50.7292,15.1681
Crookham,GB-W9-128121,55.6167,-2.1333
Zinkgruvan,SE-15-128122,58.8167,15.0833
Zadar,HR-20-128123,44.1197,15.2422
Chanceaux,FR-A3-128125,47.15,0.9333
Sanok,PL-40-128126,49.5667,22.2
Toledo,ES-54-128128,39.8667,-4.0167
Bangor,GB-T2-128129,54.65,-5.7
La Tranche,FR-B5-128130,46.3333,-1.4333
Meyzieu,FR-B9-128131,45.7667,5
Alex,FR-B9-128132,45.8833,6.2333
Panningen,NL-05-128133,51.3333,5.9833
Holmewood,GB-D3-128134,53.1833,-1.35
Granton,GB-U8-128135,55.9667,-3.2167
Vibo Valentia,IT-03-128136,38.6667,16.1
Longuenesse,FR-B4-128137,50.7333,2.2333
Golcar,GB-G8-128138,53.6333,-1.85
Askim,NO-13-128139,59.5833,11.1667
Boskovice,CZ-78-128140,49.4833,16.6667
Slet,DK-01-128141,56.1,10.15
Sund,SE-24-128142,62.4581,17.3489
Houthalen,BE-05-128143,51.0333,5.3667
Heinz,DE-02-128144,47.7667,11.3833
Kavaklidere,TR-52-128145,40.5,37.8333
Stowe,GB-M9-128146,52.8333,-2
Roncq,FR-B4-128147,50.75,3.1167
Westmill,GB-F8-128148,51.9167,0
Sangalhos,PT-02-128149,40.5,-8.4667
San Vito,IT-01-128150,42.2833,13.2833
Dijk,NL-05-128151,51.3,6.0333
Cruet,FR-B9-128152,45.5167,6.0833
Caldecote,GB-B9-128153,51.6333,-0.3333
Ardley,GB-L6-128154,51.9333,-1.2167
Shepley,GB-Q5-128155,53.5833,-1.7167
Saint Cyr,FR-B9-128157,45.5167,4.85
Torgovyy,RU-61-128158,46.4725,41.5428
Meersburg,DE-01-128159,47.7,9.2667
Neckarwestheim,DE-01-128160,49.0469,9.19
Schwarzenberg,DE-13-128161,50.55,12.7833
Desborough,GB-Q5-128162,52.4333,-0.8167
Veluwe,NL-03-128163,51.8333,5.4
Zizkov,CZ-52-128164,50.0833,14.45
Tiel,NL-03-128165,51.8833,5.4333
Ninove,BE-08-128166,50.8333,4.0167
Herstal,BE-04-128167,50.6667,5.6333
Ronnenberg,DE-06-128168,52.3167,9.65
Gams,CH-10-128169,47.2,9.4333
Castel Gandolfo,IT-07-128170,41.75,12.65
Mathieu,FR-99-128171,49.25,-0.3667
Lerum,SE-28-128172,57.7667,12.2667
Terranuova,IT-03-128173,38.3167,16.0167
Susa,IT-12-128174,45.1333,7.05
Boxholm,SE-16-128175,58.2,15.05
Senard,FR-B2-128176,48.9833,5.0167
Harenkarspel,NL-07-128177,52.7333,4.7833
Tuas,SG-00-128178,1.3214,103.6567
Oberhaching,DE-02-128179,48.0333,11.6
Kiriku,EE-07-128180,58.7106,23.7786
East Finchley,GB-E4-128181,51.5833,-0.1667
Middenbeemster,NL-07-128182,52.55,4.9167
Piana,IT-05-128183,43.1333,12
Holderbank,CH-01-128184,47.3333,7.75
Halder,NL-06-128185,51.65,5.3167
Hawthorn,GB-P8-128186,51.4242,-2.2236
Lutsk,UA-24-128187,50.75,25.3333
Balen,BE-01-128188,51.1667,5.15
Deutsch,DE-13-128189,51.1,14.9833
Uzhgorod,UA-25-128190,48.6167,22.3
Midhurst,GB-F2-128191,50.9833,-0.7333
Unna,DE-07-128192,51.5333,7.6833
Melle,NL-06-128193,51.6667,5.6333
Vendenheim,FR-C1-128194,48.6667,7.7167
Ajaccio,FR-A5-128195,41.9167,8.7333
Cakovec,HR-09-128196,46.3844,16.4339
Filipstad,SE-22-128198,59.7167,14.1667
Vyshgorod,UA-13-128199,50.5833,30.5
Bussolengo,IT-20-128200,45.4667,10.85
Abano Terme,IT-20-128201,45.35,11.7833
Houghton Conquest,GB-H2-128202,52.05,-0.4667
Flitwick,GB-H2-128203,52,-0.4833
Rise,GB-Q5-128204,53.8667,-0.2333
Alexandra,SG-00-128205,1.2939,103.8197
Nenzing,AT-08-128206,47.1831,9.7
Heiligenstadt,DE-15-128207,51.3833,10.1333
Hemingford,GB-H2-128208,52.3167,-0.1167
Ceska Lipa,CZ-83-128209,50.6833,14.55
La Chaux-de-Fonds,CH-12-128210,47.1333,6.85
Satteins,AT-08-128211,47.2167,9.6667
Meaux,FR-A8-128212,48.95,2.8667
Woodchester,GB-E6-128213,51.725,-2.2319
Isle,FR-B1-128214,45.8167,1.2167
Voorhout,NL-11-128215,52.2167,4.4833
Obersontheim,DE-01-128216,49.0567,9.8992
Al Ain,AE-01-128217,24.1917,55.7606
Bovenden,DE-06-128218,51.5833,9.9333
Cockermouth,GB-C9-128219,54.6667,-3.35
Grubbenvorst,NL-05-128220,51.4167,6.15
Goes,NL-10-128221,51.5,3.8833
Todi,IT-18-128222,42.7833,12.4
Azad,IR-21-128223,36.5333,48.5167
Eendragt,NL-10-128224,51.35,3.9
Woodford,GB-C5-128225,53.3333,-2.1667
Reichenwalde,DE-11-128226,52.2667,14
Southwold,GB-N5-128227,52.3333,1.6833
Goeteborg,SE-28-128228,57.7167,11.9667
Sani,RU-64-128229,46.05,141.9167
Lindome,SE-06-128230,57.5667,12.0833
Novosedlice,CZ-89-128231,50.65,13.8167
Hustopece,CZ-78-128232,48.9333,16.7333
Ciudad,ES-58-128233,42.5167,-8.15
Kronstorf,AT-04-128234,48.1333,14.45
Simmering,AT-09-128235,48.1833,16.4333
Aslan,TR-22-128236,41.4167,26.7833
Foxhol,NL-04-128237,53.1667,6.7167
Kreshchatik,UA-22-128238,48.6167,25.7333
Aravaca,ES-29-128239,40.45,-3.7833
Cimelice,CZ-79-128240,49.4667,14.0667
Il Ponte,IT-05-128241,44.4667,11.5167
Quinto Vicentino,IT-20-128242,45.5667,11.6167
Pringy,FR-B9-128243,45.95,6.1167
Dronten,NL-16-128244,52.5333,5.7167
Pohl,DE-08-128245,50.25,7.8667
Kauno,LT-57-128247,54.9,23.9
Geiselgasteig,DE-02-128248,48.0667,11.55
Lumsden,GB-T6-128249,57.25,-2.8667
Angleur,BE-04-128250,50.6167,5.6
Alba,ES-52-128251,40.6167,-1.35
Zutphen,NL-03-128252,52.1333,6.2
Ersigen,CH-05-128253,47.0833,7.5833
Berric,FR-A2-128254,47.6333,-2.5167
Soesterberg,NL-09-128255,52.1167,5.3167
Prelouc,CZ-45-128256,50.0347,15.5661
Colmworth,GB-J1-128257,52.2,-0.3667
Brownhills,GB-O8-128258,52.6333,-1.9333
Netherton,GB-M9-128259,52.4833,-2.0833
Lotem,IL-03-128260,32.8861,35.3597
Platz,AT-07-128261,46.9667,10.1833
Pomarkku,FI-15-128262,61.7,22
Oord,NL-09-128263,51.9667,5.2667
Surahammar,SE-25-128265,59.7167,16.2167
Mirfield,GB-Q5-128266,53.6667,-1.6833
Georges,FR-97-128267,44.5833,0.55
Kervignac,FR-A2-128268,47.7667,-3.2333
Ullerslev,DK-04-128269,55.3667,10.6667
Uehlfeld,DE-02-128270,49.6667,10.7333
Tullamore,IE-23-128271,53.2739,-7.4889
Grudziadz,PL-65-128272,53.4833,18.7667
Kallvik,SE-21-128273,60.3833,18.4667
Carouge,CH-07-128274,46.1833,6.1333
Meyer,IT-19-128275,45.8167,6.9833
Witham,GB-E4-128276,51.7833,0.6333
Chioggia,IT-20-128277,45.2256,12.2889
Heringen,DE-05-128278,50.8833,10
Heerenveen,NL-02-128279,52.95,5.9333
Kropa,SI-04-128280,46.3,14.2
Koethen,DE-14-128281,51.75,11.9667
Hornslet,DK-01-128283,56.3167,10.3333
San Mauro,IT-01-128285,42.7,13.8167
Levski,BG-50-128286,43.3667,25.1333
Beykent,TR-13-128287,37.8833,41.6833
Knokke-Heist,BE-09-128288,51.35,3.2667
Madron,GB-C6-128289,50.1333,-5.5667
Sennen,GB-C6-128290,50.0667,-5.7
Martlesham,GB-N5-128291,52.0833,1.3
Hampstead,GB-E4-128292,51.55,-0.1833
Meyreuil,FR-B8-128293,43.4833,5.5
Baveno,IT-09-128294,45.9167,8.5
Markdorf,DE-01-128295,47.7167,9.4
Rumst,BE-01-128296,51.0833,4.4167
Porjus,SE-14-128297,66.95,19.8167
Dieren,NL-03-128298,52.05,6.1333
Heathfield,GB-E2-128299,50.95,0.2667
Mauren,CH-05-128300,46.7,7.8
Novomoskovsk,UA-04-128301,48.6167,35.2
Koenigstein,DE-13-128302,50.9167,14.0667
Corropoli,IT-10-128303,42.8167,13.8333
Beaune,FR-A1-128304,47.0333,4.8333
Wigmore,GB-L6-128305,52.3167,-2.85
Zrece,SI-09-128306,46.3822,15.3792
Morriston,GB-Z1-128307,51.65,-3.9333
Abergwynfi,GB-Y5-128308,51.65,-3.6
Croeserw,GB-Y5-128309,51.6447,-3.6403
Cymmer,GB-Y5-128310,51.6486,-3.6536
Glyncorrwg,GB-Y5-128311,51.6794,-3.6281
Pontrhydyfen,GB-Y5-128312,51.6344,-3.7411
Whitley,GB-J6-128313,55.0508,-1.4539
Stanley,GB-W1-128314,56.4667,-3.45
Martillac,FR-97-128315,44.7,-0.5167
Uhingen,DE-01-128316,48.7,9.5833
Dekeleia,GR-35-128317,38.1667,23.7833
Sarnico,IT-09-128318,45.6667,9.95
De Kievit,NL-11-128319,52.1167,4.3667
Castelvecchio,IT-18-128320,42.8833,13.0167
Salfords,GB-G5-128321,51.2,-0.1667
Bishopstrow,GB-P8-128322,51.1931,-2.1553
Sans,ES-56-128323,41.3833,2.15
Ieper,BE-09-128324,50.85,2.8833
Hanborough,GB-K2-128325,51.8,-1.3833
Zollhof,DE-01-128326,49.0281,9.9903
Mark Cross,GB-G5-128327,51.05,0.25
Ramsden,GB-K2-128328,51.8333,-1.4833
Alcobendas,ES-29-128329,40.5333,-3.6333
Siurana,ES-56-128330,41.25,0.9333
Para,ES-34-128331,43.3167,-4.6333
Lejre,DK-05-128332,55.6,11.9833
Pertunmaa,FI-14-128333,61.5,26.4833
Melton,GB-N5-128334,52.1,1.3333
Vliet,NL-11-128335,52.0167,4.85
Chipping Norton,GB-K2-128336,51.8667,-1.5333
Brzeszcze,PL-35-128337,49.9833,19.15
Carrick,GB-T8-128338,56.1,-4.9
Shardlow,GB-Q5-128339,52.85,-1.35
Yarm,GB-Q5-128340,54.5,-1.35
Smarje Pri Jelsah,SI-09-128341,46.2272,15.5192
Lattes,FR-A9-128342,43.5667,3.9
Rodgau,DE-05-128343,50.0167,8.8333
Notre Dame,FR-99-128344,48.75,-1.2
Pessac,FR-97-128345,44.8,-0.6167
Menen,BE-09-128346,50.8,3.1167
Bourgeois,BE-02-128347,50.7,4.5
Buxted,GB-E2-128348,50.9833,0.1333
Mayfield,GB-D3-128349,53,-1.7667
Redoute,CH-07-128350,46.3833,6.2333
Kamnik,SI-04-128351,46.2197,14.6094
Alba,RU-64-128352,51.2833,142.6833
Le Cheylas,FR-B9-128353,45.3667,6
La Walck,FR-C1-128354,48.85,7.6167
Kalken,BE-08-128355,51.0333,3.9167
Godega,IT-20-128356,45.9314,12.3972
Hambleton,GB-Q5-128357,53.7667,-1.1667
Storebro,SE-22-128358,59.7167,14.15
Vernate,IT-09-128359,45.3167,9.05
Fiskeby,SE-03-128360,61.75,17.1667
Heillecourt,FR-B2-128361,48.65,6.2
Le Sacq,FR-A7-128362,48.9,1.0667
Blanquefort,FR-97-128363,44.9167,-0.6333
Vignate,IT-09-128364,45.4833,9.3667
Strood,GB-G5-128365,51.3833,0.5
Deuil,FR-A8-128366,48.9833,2.3333
Menars,FR-A3-128367,47.6333,1.4
Genel,TR-61-128368,40.8833,39.5667
Lech,AT-08-128369,47.2,10.15
Bishopston,GB-Z1-128370,51.5775,-4.0481
Kingsland,GB-F7-128371,52.25,-2.8
Lydgate,GB-Q5-128372,53.7167,-2.1167
Cymer,GB-Y5-128373,51.6486,-3.6536
Ystalyfera,GB-Y5-128374,51.75,-3.7833
Gowerton,GB-Z1-128375,51.6458,-4.0422
Romanshorn,CH-15-128376,47.5667,9.3833
Hoddesdon,GB-F8-128377,51.75,0
Ball,GB-L6-128378,52.8167,-3.0333
Melbourne,GB-Q5-128379,52.8167,-1.4333
Hockenheim,DE-01-128380,49.3228,8.5458
Orrefors,SE-09-128381,56.8333,15.75
Portadown,GB-R8-128382,54.4333,-6.45
Huthwaite,GB-J9-128383,53.1333,-1.3
Le Perray,FR-A3-128384,48.7,1.85
Carquefou,FR-B5-128385,47.3,-1.5
Greve,DK-10-128386,55.6,12.25
Galati,IT-15-128387,37.95,16.0667
Chooz,FR-A4-128388,50.1,4.8
Holzel,DE-07-128389,52.25,8.5333
Maldegem,BE-08-128390,51.2167,3.45
Ryki,PL-45-128391,51.6333,21.9333
Dalton,GB-C9-128392,54.15,-3.1667
Reisen,DE-05-128393,49.5789,8.7169
Birsfelden,CH-04-128394,47.55,7.6167
Strand,SE-28-128395,58.1375,11.5833
Gulen,NO-15-128396,60.9833,5.1
Knesselare,BE-08-128397,51.1333,3.4167
Stadtwald,DE-15-128398,50.8667,12.05
Zwaagdijk,NL-07-128399,52.7,5.1333
Nederhorst Den Berg,NL-07-128400,52.2667,5.05
Numansdorp,NL-11-128401,51.7333,4.4333
Abha,SA-17-128402,18.2164,42.5053
Saarioinen,FI-13-128403,61.4833,29.3167
Hattem,NL-03-128404,52.4667,6.0667
Champlan,FR-A8-128405,48.7,2.2667
Finnentrop,DE-07-128406,51.1667,7.9667
Bracciano,IT-07-128407,42.1,12.1667
Dagstuhl,DE-09-128408,49.5333,6.9
Chekka,LB-03-128409,34.3333,35.7333
Bosquet,BE-07-128410,50.1333,4.6833
Le Mesnil,FR-A3-128411,47.8333,2.25
