some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
1277533,Baloda,Baloda,22.1389,82.48171,IN,37,12038
1277535,Balod,Balod,20.73081,81.20578,IN,37,22275
1277539,Bali,"Bali,Bally,Bāli,Бали",22.64859,88.34115,IN,28,296973
1277557,Ballalpur,"Ballalpur,Ballarpur,Ballālpur",19.84696,79.34578,IN,16,92146
1277570,Balimila,"Balimela,Balimila,Bālimela",18.25167,82.10659,IN,21,12008
1277581,Bali Chak,,22.36482,87.55304,IN,28,12957
1277590,Bali,,25.19725,73.29117,IN,24,19259
1277599,Balasore,"Balasor,Balasore,Baleshwar,Baleswar,Bāleshwar,ba la suo er,balasor,balaswr,balesbara,balesvara,bareshuwaru,palesvar,Баласор,بالاسور,बालेश्वर,বালেশ্বর,બાલેશ્વર,ବାଲେଶ୍ଵର,பாலேஸ்வர்,బాలాసోర్,ಬಾಲಸೊರ್,バーレーシュワル,巴拉索尔",21.49266,86.93348,IN,21,114321
1277613,Baldeogarh,Baldeogarh,24.75619,79.06715,IN,35,8282
1277614,Baldev,"Baldeo,Baldev,Dauji,Dāūji",27.40684,77.82214,IN,36,10536
1277634,Balarampur,"Balarampur,Balarāmpur",23.09714,86.22292,IN,28,22847
1277636,Balapur,"Balapur,Bālāpur",20.66612,76.77386,IN,16,42401
1277643,Balangir,"Balangir,Balāngīr,Bolangir,Bolāngir",20.70419,83.49029,IN,21,91241
1277661,Balaghat,"Balaghat,Burha,Bālāghāt",21.8156,80.18845,IN,35,80360
1277666,Balachor,"Balachaur,Balachor,Bālāchor",31.06062,76.30166,IN,23,19166
1277671,Bakshwaho,"Bakshwaho,Bakshwāho,Bakswaho,Bakswāho,Buxwaha",24.25106,79.28618,IN,35,9734
1277684,Bakhtiyarpur,,25.46179,85.53179,IN,34,34533
1277695,Bakewar,Bakewar,26.66226,79.17625,IN,36,14217
1277699,Bakani,"Bakani,Bakāni",24.28624,76.23709,IN,24,8621
1277716,Bajna,"Bajna,Bājna",27.89793,77.67836,IN,36,7673
1277723,Baj Baj,"Baj Baj,Budge Budge",22.47514,88.17767,IN,28,76159
1277748,Bairagnia,"Bairagnia,Bairgania,Bairāgnia",26.74063,85.27323,IN,34,37465
1277759,Byndoor,"Baindur,Bainduri,Baindūr,Baindūri,Byndoor",13.86667,74.63333,IN,19,20323
1277765,Bail-Hongal,"Bail Hongal,Bail-Hongal",15.8137,74.85895,IN,19,47063
1277769,Baikunthpur,"Baikunthapur,Baikunthpur",23.26206,82.56051,IN,37,10790
1277770,Baikunthpur,"Baikanthpur,Baikunthpur",24.72768,81.40975,IN,35,10179
1277776,Baihar,Baihar,22.10133,80.54967,IN,35,16168
1277780,Baidyabati,"Baidyabati,Baidyabāti",22.78498,88.32586,IN,28,115504
1277793,Bahua,,25.83942,80.62255,IN,36,10243
1277795,Bahsuma,"Bahsuma,Bahsūma",29.20063,77.97221,IN,36,11157
1277799,Bahraigh,"Bahraich,Bahraigh",27.57429,81.59474,IN,36,182218
1277808,Bahjoi,"Bahjoi,Bhajoi",28.39502,78.62659,IN,36,33752
1277814,Baheri,Baheri,28.77416,79.4974,IN,36,63953
1277820,Baharampur,"Baharampur,Bahrampur,Bahrāmpur,Bakharampur,Berhampore,ba ha la mu pu er,baharamapura,Бахарампур,بهرام‌پور,بہرام پور,बहरमपुर,बहरामपुर,बहरामपूर,বহরমপুর,বাহারামপুর,ବହରମ୍‌ପୁର୍,巴哈拉姆普尔",24.10473,88.25155,IN,28,180547
1277835,Bahadurgarh,"Bahadurgarh,Bahādurgarh",28.69287,76.93555,IN,10,153613
1277836,Bahadurganj,"Bahadurganj,Bahādurganj",26.26172,87.82443,IN,34,31405
1277841,Bah,"Bah,Bāh",26.86912,78.59385,IN,36,15359
1277844,Bagula,"Bagula,Bagulā",23.33664,88.64109,IN,28,20999
1277863,Bagra,,23.73333,86.31667,IN,38,11364
1277874,Bagli,"Bagli,Bāgli",22.64124,76.34877,IN,35,10764
1277882,Baghpat,"Baghpat,Bagpat,Bāghpat",28.94485,77.21865,IN,36,41766
1277897,Bagdogra,"Bagdogra,Baghdogra,Bāghdogra,IXB",26.69929,88.31177,IN,28,17372
1277902,Bagha Purana,"Bagha Purana,Baghaparana,Bāgha Purāna",30.68809,75.09838,IN,23,23360
1277905,Bag,"Bag,Bagh,Bāg,Bāgh",22.35905,74.79052,IN,35,7764
1277907,Bageshwar,"Bageshwar,Bāgeshwar",29.83738,79.77161,IN,39,8708
1277909,Bagepalli,"Bagepalli,Bāgepalli",13.78338,77.79667,IN,19,24031
1277924,Bagasra,"Bagasara,Bagasra",21.48719,70.95516,IN,9,32944
1277930,Bagar,Bagar,28.18784,75.50012,IN,24,15670
1277936,Bagalkot,"Bagalakote,Bagalkot,Bāgalkot,ba jia er ke te,bagalakota,pakalkot,Багалкот,बागलकोट,বাগলকোট,பாகல்கோட்,బాగల్‌కోట్,巴加尔科特",16.18673,75.69614,IN,19,97269
1277939,Bagaha,Bagaha,27.09918,84.09003,IN,34,103855
1277940,Bagaha,"Bagaha,Bagaha Division",24.52898,85.06019,IN,34,91383
1277949,Badvel,Badvel,14.7451,79.06288,IN,2,16238
1277950,Baduria,"Baduria,Badurii,Badūria,Бадурии",22.74431,88.78655,IN,28,49547
1277970,Badnawar,"Badnawar,Badnāwar",23.02181,75.23268,IN,35,18790
1277976,Badlapur,"Badlapur,ba de la pu er,badalapura,bdlapwr,بدلاپور,बदलापूर,बादलपुर,বাদলাপুর,巴德拉普尔",19.15516,73.26553,IN,16,104636
1277992,Badhni Kalan,"Badhni Kalan,Badhni Kalān",30.6813,75.29087,IN,23,6070
1278006,Badarwas,"Badarwas,Badarwās",24.97516,77.5649,IN,35,11133
1278008,Badarpur,Badarpur,24.86852,92.59606,IN,3,11028
1278017,Badami,"Badami,Бадами",15.91495,75.67683,IN,19,28314
1278023,Badagara,"Badagara,Vatakara",11.59776,75.58142,IN,13,76493
1278026,Bada Barabil,"Bada Barabil,Bada Barabīl,Barabil",22.11186,85.38684,IN,21,56870
1278035,Bachhrawan,"Bachhrawan,Bachhrāwān",26.4709,81.1158,IN,36,12809
1278036,Bachhraon,Bachhraon,28.92694,78.23456,IN,36,29232
1278051,Babugarh,"Babugarh,Bābūgarh",28.72353,77.84677,IN,36,7156
1278052,Babrala,"Babrala,Babrāla",28.26419,78.4056,IN,36,16670
1278054,Babra,"Babra,Babra (India : Taluka),Bābra",21.84577,71.30544,IN,9,18993
1278058,Babina,"Babina,Babīna,Бабина",25.23947,78.47028,IN,36,35538
1278064,Baberu,Baberu,25.54711,80.70443,IN,36,15607
1278073,Babai,"Babai,Bābai",22.70256,77.93494,IN,35,16176
1278083,Azamgarh,"Azamgarh,Azamgarkh,a zha mu jia er,ajamagadha,ajamagadha jilla,ajamagadha-nagaram,ajamagara,ajhamagadha,azamagarha,azamugaru,Āzamgarh,Азамгарх,اعظم گڑھ,आजमगढ,आजमगढ जिल्ला,आजमगढ-नगरम्,आज़मगढ़,आझमगढ,আজমগড়,આઝમગઢ,ଆଜମ୍‌ଗଡ଼,アーザムガル,阿扎姆加尔",26.06832,83.18358,IN,36,116644
1278090,Ayyampettai,"Ayyampettai,Ayyampettāi",10.90141,79.17984,IN,25,14702
1278094,Ajodhya,"Ajodhija,Ajodhjo,Ajodhya,Ajodkh'e,Ajodkh'ja,Ajodkhja,Ayodhya,Oudh,a yue ti ya,ayead'dhya,ayod'dha,ayodhi'a,ayodhya,ayodhye,ayodia,ayodiya,ayotti,aywdya,x yoth ya,Айодхье,Айодхья,Айодхя,أيوديا,ایودھیا,ایودیا,अयोद्धा,अयोध्या,অযোধ্যা,ਅਯੋਧਿਆ,અયોધ્યા,ଅଯୋଧ୍ୟା,அயோத்தி,అయోధ్య,ಅಯೋಧ್ಯೆ,അയോദ്ധ്യ,อโยธยา,ཨ་ཡོ་དྷི་ཡ།,アヨーディヤー,阿约提亚,아요디아",26.79909,82.2047,IN,36,53293
1278100,Ayakudi,"Ayakkudi,Ayakudi,Palaiya Ayakkudi",10.44992,77.55198,IN,25,24120
1278103,Awantipur,"Awantipur,Awantipura,Awantīpur,Awantīpura,Wantipor,Wantipur,Wantipōr",33.91978,75.01515,IN,12,6807
1278122,Avanigadda,,16.02148,80.91808,IN,2,25761
1278124,Avinashi,"Avanashi,Avanāshi",11.19297,77.26865,IN,25,24327
1278130,Avadi,"Avadi,Āvadi,Авади",13.1147,80.10981,IN,25,250044
1278139,Ausa,Ausa,18.24728,76.4993,IN,16,34161
1278142,Auras,"Auras,Aurās",26.91414,80.50792,IN,36,6591
1278148,Aurangabad,"Aurangabad,Aurangābād",24.75204,84.3742,IN,34,95929
1278149,Aurangabad,"Aurangabad,Aurangabad - aurangabada,Aurangabad - औरंगाबाद,Aurangabadas,Aurangâbâd,Aurangābād,IXU,a'orangabada,a'urangabada,aurangabada,aurangabada sahara,aurangabado,Аурангабад,औरंगाबाद,औरंगाबाद शहर,আউরঙ্গাবাদ,আওরঙ্গাবাদ,アウランガーバード",19.87757,75.34226,IN,16,1016441
1278152,Auraiya,"Auraiya,Aurajja,Etawah,a'ura'iya,ao lai ye,aura'iya,auraiya,awrya,Аурайя,اورایہ,اوریا,औराइया,औरैया,আউরাইয়া,ઔરૈયા,奥赖耶",26.46517,79.50918,IN,36,70508
1278156,Aurad,"Aurad,Aurād",18.25397,77.41761,IN,19,17019
1278173,Attur,"Attur,Atur-Salem,attur,attura,Āttūr,अत्तुर,আত্তুর,ஆத்தூர்",11.59414,78.60143,IN,25,58702
1278176,Attingal,"Attingal,Attungal,a te ting ge a er,arrinkal,attinagala,attingal,attingala,آٹنگل,अत्तिनगल,অত্তিঙ্গল,আত্তিঙ্গল,ଆଟ୍ଟିଙ୍ଗାଲ୍,ஆற்றிங்கல்,ആറ്റിങ്ങൽ,阿特廷格阿尔",8.69609,76.81507,IN,13,36595
1278178,Attili,Attili,16.7,81.6,IN,2,68196
1278182,Attayyampatti,"Attayampatti,Attayyampatti,Āttayyāmpatti",11.53187,78.05416,IN,25,13627
1278189,Atraulia,"Atraulia,Atrauliya,Atrauliā",26.3333,82.94727,IN,36,11847
1278190,Atrauli,"Aligarh,Atrauli,Atraulī",28.02964,78.28571,IN,36,47512
1278201,Atmakur,,15.88109,78.58704,IN,2,35137
1278204,Adirampattinam,"Adirampatnam,Adirampattinam,Adirāmpatnam,Atirampattinam,Atirāmpattinam,Attirampattinam",10.34059,79.37905,IN,25,27909
1278208,Athni,"Athani,Athni,a te ni,athani,athani taluka,athni,اتھانی، کرناٹک,अथणी,अथणी तालुका,अथ्नी,আথনি,ଆଥ୍‌ନି,ಅಥಣಿ,阿特尼",16.72613,75.06421,IN,19,42047
1278216,Athagarh,"Athagarh,Athgarh,Āthagarh",20.51999,85.62965,IN,21,16665
1278223,Ateli Mandi,"Ateli,Ateli Mandi",28.1008,76.2598,IN,10,6176
1278228,Atarra,"Atarra,Atarra Buzurg",25.28618,80.57155,IN,36,46168
1278278,Asind,"Asind,Āsind",25.7342,74.33278,IN,24,15389
1278279,Asika,"Asika,Aska,Āsika",19.61114,84.65998,IN,21,21134
1278282,Asifabad,"Asafabad,Asifabad,Asifābād,Jangaon",19.35851,79.28415,IN,40,21213
1278290,Ashti,"Ashti,Āshti",19.37671,76.2252,IN,16,13084
1278294,Ashta,"Ashta,Ашта",23.01754,76.72208,IN,35,45365
1278296,Ashta,"Ashta,Satara,Ашта",16.94943,74.40936,IN,16,35497
1278297,Ashoknagar,"Ashok Nagar,Ashoknagar,Pachhar,Pachhār,a si huo ke na jia er,acok nakar,ashwk ngr,asokanagara,asokanagara jilla,asokanagaram,اشوک نگر,अशोकनगर,अशोकनगर जिल्ला,अशोकनगरम्,অশোকনগর,ଅଶୋକନଗର,அசோக் நகர்,阿斯霍克纳加尔",24.57578,77.73123,IN,35,64722
1278308,Asarganj,Asarganj,25.15046,86.68639,IN,34,6020
1278314,Asansol,"Asanol,Asansol,asanasola,asansoru,Āsansol,Асансол,आसनसोल,আসানসোল,アサンソル",23.68333,86.98333,IN,28,504271
1278320,Asandh,"Asandh,Āsandh",29.52119,76.60552,IN,10,25323
1278335,Arvi,"Arvi,Ārvi",20.99585,78.22914,IN,16,41837
1278340,Aruppukkottai,Aruppukkottai,9.5096,78.09588,IN,25,85369
1278343,Arumuganeri,Arumuganeri,8.5688,78.09091,IN,25,25151
1278344,Arumbavur,"Arumbavur,Arumbvur,Arumbāvūr",11.38167,78.72885,IN,25,11419
1278345,Arukutti,,9.86667,76.35,IN,13,17944
1278354,Arsikere,Arsikere,13.31446,76.25704,IN,19,44269
1278365,Aron,"Aron,Āron",24.38109,77.41739,IN,35,24274
1278373,Noria,"Arnia,Arnīa,Noria,Norīa",32.52095,74.79845,IN,12,9662
1278393,Arkalgud,"Arkalgud,Arkalgūd",12.76171,76.06035,IN,19,15802
1278405,Ariyalur,,11.13849,79.07556,IN,25,29144
1278409,Arimalam,Arimalam,10.25498,78.88403,IN,25,8048
1278432,Arcot,"Arcot,Arkota,Аркота",12.90569,79.31897,IN,25,51943
1278433,Aruvankad,"Aravandadu,Aravanghat,Aravankadu,Aravankādu,Aruvankad,Aruvankadu",11.36315,76.7579,IN,25,5175
1278446,Araria,"Araria,Ararija,Arāria,arariya,Арария,अररिया",26.14934,87.51323,IN,34,67474
1278448,Arantangi,"Arantangi,Arantāngi,Arrantangy",10.17235,78.99118,IN,25,35621
1278454,Arni,"Arani,Arni,Ārani",12.66771,79.28529,IN,25,62858
1278455,Arangaon,"Arangaon,Jamkhed,Ārangaon",18.67458,75.17976,IN,16,29591
1278458,Arang,Arang,21.19639,81.96912,IN,37,17503
1278464,Arambol,"Arambol,Arambol',Арамболь",15.68681,73.70449,IN,33,10000
1278466,Arambagh,"Arambagh,Arāmbāgh",22.88333,87.78333,IN,28,60639
1278471,Arakkonam,"Arakkonam,Arkonam",13.08449,79.67053,IN,25,79080
1278483,Arrah,"Ara,Arrah,Arrakh,Shahabad,a la,ara,araraha,arrah,Ара,Аррах,آرا,آراہ,اراہ,आरा,আররাহ,ਆਰਾ,આરા,ଆର୍ରାହ୍,阿拉",25.55629,84.66335,IN,34,223676
1278498,Aonla,"Aonla,Aonla Kila",28.27402,79.16521,IN,36,50011
1278507,Anupshahr,"Anupshahr,Anūpshahr",28.35748,78.26914,IN,36,25306
1278508,Anuppur,"Anuppur,Anūppur",23.10344,81.69083,IN,35,18122
1278510,Anupgarh,"Anupgarh,Anūpgarh",29.19111,73.20861,IN,24,33309
1278515,Antu,Antu,26.05654,81.90267,IN,36,8316
1278516,Antri,Antri,26.05804,78.21027,IN,35,9787
1278532,Anta,,25.15,76.3,IN,24,30598
1278534,Anshing,"Anshing,Ansing,Ansing (Shrungarushi Maharaj)",20.0409,77.31501,IN,16,19000
1278539,Annur,"Annur,Annūr",11.23616,77.10514,IN,25,19962
1278540,Annigeri,Annigeri,15.42513,75.4335,IN,19,25753
1278541,Annavasal,"Annavasal,Annavāsal",10.4606,78.70029,IN,25,7862
1278546,Annamalainagar,"Anamalainagar,Annamalai,Annamalainagar,Annāmalainagar",11.4,79.73333,IN,25,8827
1278551,Ankola,"Ankola,an ke la,ankola,ankwla,انکولا,अंकोल,अंकोला,অঙ্কোলা,আঙ্কোল,ಅಂಕೋಲಾ,安科拉",14.66049,74.3047,IN,19,14540
1278553,Ankleshwar,"Ankleshwar,Anklesvar",21.63236,72.99001,IN,9,74742
1278573,Anjar,"Andzharom,Anjar,Anjār,Анджаром",23.11316,70.02671,IN,9,66888
1278580,Anjangaon,Anjangaon,21.16516,77.3091,IN,16,54999
1278588,Anjad,Anjad,22.04171,75.05519,IN,35,24286
1278593,Angul,"Angul,Anugul,Ungul,a nu gu er,angul,angula,angwl,anugola,anugula,anukol,anwgl,Ангул,انوگل,انگول,अंगुल,अनुगुल,अनुगोल,অনুগুল,ଅନୁଗୋଳ,அனுகோள்,అంగుల్,ಅಂಗುಲ್,阿努古尔",20.84089,85.10192,IN,21,44386
1278602,Angamali,"Angamali,Angamally,Angamāli",10.19055,76.38789,IN,13,34399
1278609,Anekal,"Anekal,a nei ka er,anekal,anekala,आनॆकल,आनॆकल्,আনেকাল,ಆನೇಕಲ್,阿内卡尔",12.7111,77.69557,IN,19,36693
1278621,Andol,,17.81458,78.07713,IN,40,24645
1278622,Anthiyur,"Andiyur,Andiyūr",11.57506,77.59043,IN,25,20436
1278625,Andippatti,,9.99854,77.62122,IN,25,24448
1278667,Anantnag,"Anantnag,Anantnāg,Islamabad,Islāmābād,a na en te na ge,anantanaga,anantanak,anantnag,anantnaj,anatanaga,annt nag,anntnag,Анантнаг,أنانتناج,انانتناگ,اننت ناگ,اننتناگ,अनंतनाग,अनन्तनाग,ਅਨੰਤਨਾਗ,અનંતનાગ,ଅନନ୍ତନାଗ,அனந்தநாக்,അനന്ത്നാഗ്,阿纳恩特纳格",33.73068,75.15418,IN,12,79821
1278672,Anantapur,"Anantapour,Anantapur,Anantapuramu,Anantapure,a na en ta pu er,anantapur,anantapura,anantapuram,anantapwr,annt pwr,Ανάνταπουρ,Анантапур,Анантапуре,آنانتاپور,اننت پور,اننتپور، آندھرا پردیش,अनंतपूर,अनन्तपुर,अनन्तपुरम्,অনন্তপুর,ଅନନ୍ତପୁର,அனந்தபூர்,అనంతపురం,అనంతపూర్,ಅನಂತಪುರ,阿纳恩塔普尔",14.67784,77.60813,IN,2,240442
1278676,Anandpur,"Anandpur,Anandpur Sahib,Anandpur Sāhib",31.23926,76.50253,IN,23,15229
1278682,Anandnagar,"Anandnagar,Pharenda",27.10062,83.27156,IN,36,11220
1278685,Anand,"Aimand,Anand,Anaud,QNB,Ānand,Ананд",22.55251,72.9552,IN,9,138009
1278688,Anakapalle,"Anakapalle,Anakāpalle,anakapalli,అనకాపల్లి",17.69134,83.00395,IN,2,84357
1278692,Anamalais,"Anaimalai,Anaimalais,Anamalai,Anamalais",10.58303,76.93441,IN,25,16131
1278698,Amudalavalasa,"Amudalavalasa,Amudālavalasa,amudalavalasa,ఆముదాలవలస",18.41025,83.90295,IN,2,39124
1278703,Amta,"Amta,Āmta",22.58344,88.01039,IN,28,16753
1278707,Amroli,Amroli,21.25084,72.83878,IN,9,17082
1278708,Amroha,Amroha,28.90314,78.46984,IN,36,176253
1278710,Amritsar,"ATQ,Amricar,Amritsar,Amritsar - amritasara,Amritsar - ਅੰਮ੍ਰਿਤਸਰ,Amritsara,Amritsaras,Amritszar,Amritszár,a mu li ze,amlichaleu,amritasara,amritcar,amrtasara,amrtasarah,amrtsr,amrytsar,amrytsr,amuritosaru,xm vt sar,yamrytsar,ʼmrytsr,Амритсар,Амрицар,Амрітсар,Ամրիթսար,אמריטסר,أمريتسار,ئامریتسار,امرتسر,امريتسر,امریتسار,अमृतसर,अमृतसरः,অমৃতসর,ਅੰਮ੍ਰਿਤਸਰ,અમૃતસર,ଅମୃତସର,அம்ரித்சர்,అమృత్‌సర్,ಅಮೃತಸರ,അമൃത്‌സർ,อมฤตสาร์,ამრიტსარი,アムリトサル,阿姆利则,암리차르",31.62234,74.87534,IN,23,1092450
1278715,Amreli,"Amreli,Amrelis,amareli,amreli,amrly,amryly,an lei li,Амрели,امرلی,امریلی,अमरेली,অমরেলী,ਅਮਰੇਲੀ,અમરેલી,ଆମ୍ରେଲି,அம்ரேலி,ಅಮ್ರೇಲಿ,安雷利",21.59983,71.21169,IN,9,99742
1278718,Amravati,"Amaravati,Amraoti,Amraotī,Amravati,Amrāvati",20.93333,77.75,IN,16,603837
1278742,Amod,"Amod,Broach",21.99317,72.87047,IN,9,18742
1278751,Ammapettai,"Ammapettai,Ammāpettai",11.61975,77.74264,IN,25,8552
1278752,Ammapettai,"Ammapet,Ammapettai,Ammāpettai",10.79476,79.31986,IN,25,14528
1278758,Amloh,Amloh,30.60837,76.23199,IN,23,13859
1278768,Amli,"Amli,Āmli",20.28333,73.01667,IN,6,33369
1278774,Amlagora,,22.84616,87.33559,IN,28,19038
1278775,Amla,Amla,21.92485,78.12786,IN,35,29995
1278796,Amguri,Amguri,26.81482,94.52614,IN,3,8494
1278805,Amethi,,28.01667,81.05,IN,36,12206
1278806,Amethi,"Amethi,Amethī",26.15696,81.80519,IN,36,13684
1278808,Amet,Amet,25.30609,73.9258,IN,24,17434
1278815,Ambur,"Ambur,a mu bu er,ambura,amburu,ambwr,ampur,Āmbūr,آمبور,امبور,अम्बुर,আম্বুর,ஆம்பூர்,ಆಂಬೂರು,阿姆布尔",12.79163,78.71644,IN,25,109873
1278827,Ambikapur,"Ambikapur,Ambikāpur,Surguja,Surquja",23.11892,83.19537,IN,37,72821
1278840,Ambattur,"Ambattur,Ambattūr",13.09818,80.16152,IN,25,341049
1278841,Ambasamudram,"Ambasamudram,Ambassamudram,Ambāsamudram,a mu ba sa mu de la mu,ambasamudram,ambasamudrama,ambasamwdram,ampacamuttiram,امباسامودرام,अम्बसमुद्राम,আম্বাসমুদ্রম,அம்பாசமுத்திரம்,അംബാസമുദ്രം,阿姆巴萨穆德拉姆",8.71068,77.4519,IN,25,32020
1278842,Ambasa,"Ambasa,Ambassa,Āmbāsa",23.936,91.85436,IN,26,6373
1278860,Ambala,"Ambala,Ambata,Ambāla",30.36099,76.79782,IN,10,146787
1278862,Ambajogai,"Ambajogai,Ambe,Ambejogai,Ambājogāi,Mominabad,Mominābād",18.73312,76.38616,IN,16,74114
1278867,Ambahta,,29.85706,77.33583,IN,36,14303
1278868,Ambah,"Ambah,Ambāh",26.70423,78.22678,IN,35,40523
1278869,Ambagarh Chauki,"Ambagarh Chauki,Ambagarh-Chowki,Ambāgarh Chauki",20.77644,80.74608,IN,37,9265
1278871,Ambad,,19.61301,75.78906,IN,16,29846
1278889,Amarwara,"Amarwara,Amarwāra",22.2978,79.16943,IN,35,13258
1278895,Amarpur,Amarpur,25.03967,86.90247,IN,34,22796
1278897,Amarpur,Amarpur,23.5257,91.65879,IN,26,11906
1278899,Amarpatan,"Amarpatan,Amarpātan",24.31371,80.97703,IN,35,16858
1278903,Amarnath,"Amarnath,Amarnatkh,Amarnāth,Ambarnath,Амарнатх",19.2,73.16667,IN,16,217780
1278905,Amarkantak,"Amarkantak,a ma er ka en ta ke,amarakantaka,amarakanthaka,Амаркантак,अमरकंटक,अमरकन्ठक,অমরকণ্টক,অমরকন্টকা,അമർകാണ്ടക്,阿马尔卡恩塔克",22.67486,81.75908,IN,35,7613
1278921,Amanpur,"Amanpur,Amānpur",27.71222,78.73788,IN,36,10362
1278923,Amanganj,"Amanganj,Amānganj",24.42664,80.03579,IN,35,13167
1278931,Amalner,"Amalner,a ma er nei er,amalanera,amalner,amalnera,amalnr,aml nyr,آمل نیر,امالنر,अमल्नेर,अमळनेर,আমালনের,અમલનેર,ଅମଳନେର,ಅಮಲ್ನೇರ್,阿马尔内尔",21.03983,75.05887,IN,16,97369
1278935,Amalapuram,"Amalapuram,Amalāpuram",16.57868,82.00609,IN,2,52690
1278941,Alwaye,"Aluva,Alwaye,aluva,ആലുവ",10.10649,76.35484,IN,13,23703
1278943,Alwa Tirunagari,"Alvar Tirunagari,Alwa Tirunagari,Alwar Tirunagari,Ālwār Tirunagari",8.60635,77.93983,IN,25,8887
1278946,Alwar,"Alvar,Alvaras,Alvaro,Alwar,Alwar City,District d'Alwar,a er wa er,ala'oyara,alaraara,alavara,alawara,alvar,alvara,alvari,alwar,aruwaru,Álvaro,Алвар,الوار,अलवर,अल्वर,আলওয়ার,আলৱার,ਅਲਵਰ,અલવર,ଅଲୱର,அல்வார்,ಅಳ್ವಾರ್,ალვარი,アルワル,阿尔瓦尔",27.56246,76.625,IN,24,283228
1278953,Alur,"Alur,Alūr",12.97805,75.99094,IN,19,6604
1278964,Alot,Alot,23.76336,75.55662,IN,35,23134
1278969,Along,"Along,IXV",28.16951,94.8006,IN,30,18425
1278973,Alnavar,"Alnavar,Alnāvar",15.42727,74.74111,IN,19,16926
1278974,Almora,"Al'mora,Almora,a er mo la,alamoda,alamora,almoda,almora,arumora,Алмора,Альмора,المورہ,अलमोडा,अल्मोड़ा,अल्मोडा,আলমোরা,ਅਲਮੋੜਾ,અલમોડા,ఆల్మోరా,ಅಲ್ಮೋರ,അൽമോറ,アルモーラー,阿尔莫拉",29.59713,79.65911,IN,39,32442
1278985,Alleppey,"Alapalli,Alapolai,Alappula,Alappuzha,Alapulai,Aleppi,Allapuza,Alleppey,Alleppi,Aulapolai,alappula,Алаппужа,ആലപ്പുഴ",9.49004,76.3264,IN,13,176783
1278987,Allapalli,"Alapillai,Allapalli,Allāpalli,Alāpillai",19.43172,80.06377,IN,16,10772
1278990,Allahganj,"Allahganj,Allāhganj",27.5454,79.68715,IN,36,13824
1278994,Allahabad,"Alahabadas,Alla Abba Habab,Allahabad,Allahabad - ilahabada,Allahabad - इलाहाबाद,Allahābād,Allakhabad,Allāhābād,IXD,Ilahabad,Ilāhābād,Prayag,Prayāg,alakapat,an la a ba de,arahabado,elahabada,ilahabada,irahabado,Аллахабад,إلٰه‌آباد,الہ آباد,इलाहाबाद,এলাহাবাদ,அலகாபாத்,アラハバード,イラーハーバード,安拉阿巴德",25.44478,81.84322,IN,36,1073438
1279005,Alipur,,28.79862,77.13314,IN,7,20736
1279017,Aligarh,"Aligarh,Aligarkh,Alīgarh,Koil,aligara,aligarha,Алигарх,علی گڑھ,अलीगढ़,আলিগড়",27.88145,78.07464,IN,36,753207
1279023,Aliganj,"Aliganj,Alīganj",27.49358,79.17127,IN,36,26652
1279027,Alibag,"Alibag,Alibagh,Alibágh,Alībāg",18.64813,72.87579,IN,16,20752
1279045,Aldona,Aldona,15.59337,73.87482,IN,33,6606
1279050,Alawalpur,"Alawalpur,Alāwalpur",31.43161,75.65614,IN,23,7410
1279056,Alappakkam,"Alapakam,Alappakkam,Ālappākkam",11.59895,79.71893,IN,25,5585
1279058,Alangulam,"Alangulam,Atangulam,Ālangulam,Ātangulam",8.86404,77.49937,IN,25,28558
1279059,Alangudi,"Alangudi,Ālangudi",10.3606,78.98492,IN,25,10617
1279061,Alangayam,"Alangayam,Alangāyam,Ālangāyam",12.62235,78.75207,IN,25,17357
1279062,Alanganallur,"Alanganallur,Alangānallūr",10.04697,78.09033,IN,25,11400
1279064,Alandur,"Alandoor,Alandur",13.0025,80.20611,IN,25,153775
1279066,Alandi,"Alandi,Alandi-Devachi",18.67756,73.89868,IN,16,21383
1279068,Aland,"Aland,Alland",17.56425,76.56854,IN,19,39064
1279072,Alampur,Alampur,26.02514,78.79697,IN,35,10018
1279074,Alampur,,15.87987,78.13352,IN,40,14060
1279084,Alagapuram,,11.88705,78.91758,IN,25,8345
1279094,Akot,"Akot,a ke te,akat,akota,آکوٹ,اکات,अकोट,अकोत,অকোট,ଆକୋଟ,阿科特",21.0963,77.0588,IN,16,86917
1279105,Akola,"AKD,Akola,Akolá,a ke la,akola,akolla,akwla,Акола,اکولا,اکولہ,अकोला,অকোলা,আকোলা,ਅਕੋਲਾ,અકોલા,ଅକୋଲା,அகோலா,ಅಕೋಲಾ,阿科拉,아콜라",20.70957,76.9981,IN,16,428857
1279110,Akodia,Akodia,23.38027,76.59875,IN,35,11278
1279115,Aklera,"Akera,Aklera",24.41288,76.56719,IN,24,19683
1279123,Akividu,"Akividu,Akivīdu,Ākivīdu",16.58225,81.38112,IN,2,40413
1279126,Akhnur,,32.86667,74.73333,IN,12,12802
1279134,Akbarpur,"Akbarpur,Miranpur Akbarpur,Mīrānpur Akbarpur,akabarapura,akbarapuram,akbrpwr  ambdkar ngar,Акбарпур,اکبر پور، امبیڈکر نگر,اکبرپور، امبدکار نگار,अक्बरपुरम्,ਅਕਬਰਪੁਰ",26.42953,82.53431,IN,36,36865
1279135,Akbarpur,Akbarpur,26.38371,79.94926,IN,36,18835
