name,latitude,longitude,country,region,iso_alpha_2
Puerto Carreno,6.185034606,-67.49302271,Colombia,Vichada,CO
Bello,6.329986998,-75.5699974,Colombia,Antioquia,CO
Monteria,8.757539082,-75.8900037,Colombia,CÃ_rdoba,CO
Bucaramanga,7.1300932,-73.12588302,Colombia,Santander,CO
Ibague,4.438913797,-75.2322144,Colombia,Tolima,CO
Popayan,2.419993102,-76.61001144,Colombia,Cauca,CO
Santa Marta,11.24720624,-74.20165715,Colombia,Magdalena,CO
Cucuta,7.920019144,-72.51997685,Colombia,Norte de Santander,CO
Villavicencio,4.153323994,-73.63499923,Colombia,Meta,CO
Tumaco,1.809978657,-78.80998051,Colombia,NariÃ±o,CO
Manizales,5.059986998,-75.52000045,Colombia,Caldas,CO
Pasto,1.21360679,-77.28110742,Colombia,NariÃ±o,CO
Barranquilla,10.95998863,-74.79996688,Colombia,AtlÃ¡ntico,CO
Cartagena,10.39973859,-75.51439356,Colombia,BolÃ_var,CO
Mitu,1.198310566,-70.17360844,Colombia,VaupÃ©s,CO
Leticia,-4.220015036,-69.93997929,Colombia,Amazonas,CO
Medellin,6.275003274,-75.57501001,Colombia,Antioquia,CO
Cali,3.399959126,-76.49996647,Colombia,Valle del Cauca,CO
Bogota,4.596423563,-74.08334396,Colombia,Bogota,CO
Moroni,-11.7041577,43.2402441,Comoros,,KM
Madingou,-4.164002942,13.55400049,Congo (Brazzaville),Bouenza,CG
Kinkala,-4.355999897,14.76199861,Congo (Brazzaville),Pool,CG
Ewo,-0.879598776,14.82001501,Congo (Brazzaville),Cuvette-Ouest,CG
Impfondo,1.640376606,18.04002519,Congo (Brazzaville),Likouala,CG
Sembe,1.640376606,14.58002966,Congo (Brazzaville),Sangha,CG
Moloundou,2.033737609,15.21668331,Congo (Brazzaville),Sangha,CG
Owando,-0.47962319,15.91999955,Congo (Brazzaville),Cuvette,CG
Makoua,-0.009574362,15.64001664,Congo (Brazzaville),Cuvette,CG
Sibiti,-3.689608135,13.35002722,Congo (Brazzaville),LÃ©koumou,CG
Mossendjo,-2.939628073,12.71998816,Congo (Brazzaville),Niari,CG
Loubomo,-4.179604066,12.67001705,Congo (Brazzaville),Niari,CG
Gamboma,-1.879486065,15.85002966,Congo (Brazzaville),Plateaux,CG
Djambala,-2.539600811,14.74999345,Congo (Brazzaville),Plateaux,CG
Ouesso,1.609990864,16.05001745,Congo (Brazzaville),Sangha,CG
Kayes,-4.180017478,13.28000565,Congo (Brazzaville),Bouenza,CG
Pointe-Noire,-4.770007305,11.88003943,Congo (Brazzaville),Kouilou,CG
Brazzaville,-4.259185772,15.28468949,Congo (Brazzaville),Pool,CG
Buluko,-0.756998889,28.52800254,Congo (Kinshasa),Nord-Kivu,CD
Zongo,4.330341613,18.61502885,Congo (Kinshasa),Ã‰quateur,CD
Libenge,3.660434183,18.61998979,Congo (Kinshasa),Ã‰quateur,CD
Bongandanga,1.510358703,21.05002234,Congo (Kinshasa),Ã‰quateur,CD
Ikela,-1.182939434,23.26657955,Congo (Kinshasa),Ã‰quateur,CD
Binga,2.383406188,20.41998328,Congo (Kinshasa),Ã‰quateur,CD
Basankusu,1.233708922,19.80002112,Congo (Kinshasa),Ã‰quateur,CD
Boende,-0.219587383,20.8600081,Congo (Kinshasa),Ã‰quateur,CD
Gbadolite,4.290369892,21.01994665,Congo (Kinshasa),Ã‰quateur,CD
Businga,3.340376199,20.86998165,Congo (Kinshasa),Ã‰quateur,CD
Bosobolo,4.190375996,19.88001623,Congo (Kinshasa),Ã‰quateur,CD
Yangambi,0.77037803,24.43002274,Congo (Kinshasa),Orientale,CD
Aketi,2.740464497,23.7799849,Congo (Kinshasa),Orientale,CD
Mongbwalu,1.9504352,30.0332983,Congo (Kinshasa),Orientale,CD
Bafwasende,1.083847269,27.26659379,Congo (Kinshasa),Orientale,CD
Bunia,1.560407327,30.24000403,Congo (Kinshasa),Orientale,CD
Wamba,2.140423603,27.98996049,Congo (Kinshasa),Orientale,CD
Basoko,1.240426858,23.59002234,Congo (Kinshasa),Orientale,CD
Kenge,-4.829590231,16.89993974,Congo (Kinshasa),Bandundu,CD
Bolobo,-2.159520651,16.23998002,Congo (Kinshasa),Bandundu,CD
Kahemba,-7.282928855,19.00001827,Congo (Kinshasa),Bandundu,CD
Bulungu,-4.549607321,18.59999101,Congo (Kinshasa),Bandundu,CD
Lusanga,-5.582929261,16.51665564,Congo (Kinshasa),Bandundu,CD
Mangai,-4.039612611,19.53001176,Congo (Kinshasa),Bandundu,CD
Kasongo-Lunda,-6.479618715,16.82996985,Congo (Kinshasa),Bandundu,CD
Mushie,-3.01962319,16.92004187,Congo (Kinshasa),Bandundu,CD
Dibaya,-6.509539369,22.87001461,Congo (Kinshasa),KasaÃ¯-Occidental,CD
Mweka,-4.839615459,21.5699906,Congo (Kinshasa),KasaÃ¯-Occidental,CD
Luebo,-5.349506817,21.41000036,Congo (Kinshasa),KasaÃ¯-Occidental,CD
Demba,-5.509600404,22.25997432,Congo (Kinshasa),KasaÃ¯-Occidental,CD
Ilebo,-4.319595521,20.60999752,Congo (Kinshasa),KasaÃ¯-Occidental,CD
Moanda,-5.922908509,12.35499752,Congo (Kinshasa),Bas-Congo,CD
Kimpese,-5.549597963,14.43332027,Congo (Kinshasa),Bas-Congo,CD
Kasangulu,-4.579579652,15.17999304,Congo (Kinshasa),Bas-Congo,CD
Mbanza-Ngungu,-5.249616273,14.86001257,Congo (Kinshasa),Bas-Congo,CD
Tshela,-4.969581687,12.93000118,Congo (Kinshasa),Bas-Congo,CD
Mwenga,-3.038226706,28.43251745,Congo (Kinshasa),Sud-Kivu,CD
Kampene,-3.599536114,26.67004106,Congo (Kinshasa),Maniema,CD
Kalima,-2.509576804,26.43000403,Congo (Kinshasa),Maniema,CD
Lubutu,-0.732889385,26.583328,Congo (Kinshasa),Maniema,CD
Kabinda,-6.129614239,24.47999385,Congo (Kinshasa),KasaÃ¯-Oriental,CD
Lubao,-5.389556052,25.74999385,Congo (Kinshasa),KasaÃ¯-Oriental,CD
Lusambo,-4.969581687,23.4300321,Congo (Kinshasa),KasaÃ¯-Oriental,CD
Gandajika,-6.739602845,23.96002559,Congo (Kinshasa),KasaÃ¯-Oriental,CD
Lodja,-3.489620342,23.42000688,Congo (Kinshasa),KasaÃ¯-Oriental,CD
Dilolo,-10.69961953,22.33330318,Congo (Kinshasa),Katanga,CD
Nyunzu,-5.949573549,28.0166772,Congo (Kinshasa),Katanga,CD
Kasaji,-10.36620319,23.44997921,Congo (Kinshasa),Katanga,CD
Luanza,-8.699586569,28.69999467,Congo (Kinshasa),Katanga,CD
Moba,-7.059583314,29.71998409,Congo (Kinshasa),Katanga,CD
Bukama,-9.20958128,25.8400142,Congo (Kinshasa),Katanga,CD
Kaniama,-7.569629701,24.17003861,Congo (Kinshasa),Katanga,CD
Kipushi,-11.75960651,27.25000565,Congo (Kinshasa),Katanga,CD
Kambove,-10.86958331,26.60001949,Congo (Kinshasa),Katanga,CD
Kongolo,-5.379479147,26.9799963,Congo (Kinshasa),Katanga,CD
Kabalo,-6.049619121,26.91002641,Congo (Kinshasa),Katanga,CD
Beni,0.490446797,29.45002641,Congo (Kinshasa),Nord-Kivu,CD
Lisala,2.140010192,21.50999426,Congo (Kinshasa),Ã‰quateur,CD
Gemena,3.260019347,19.76999711,Congo (Kinshasa),Ã‰quateur,CD
Buta,2.819994526,24.74002966,Congo (Kinshasa),Orientale,CD
Watsa,3.040006937,29.52996985,Congo (Kinshasa),Orientale,CD
Isiro,2.75997235,27.62000891,Congo (Kinshasa),Orientale,CD
Bondo,3.809959939,23.67001745,Congo (Kinshasa),Orientale,CD
Inongo,-1.939999167,18.28001054,Congo (Kinshasa),Bandundu,CD
Tshikapa,-6.409958884,20.77003943,Congo (Kinshasa),KasaÃ¯-Occidental,CD
Boma,-5.829994284,13.04999385,Congo (Kinshasa),Bas-Congo,CD
Bukavu,-2.509990215,28.8400378,Congo (Kinshasa),Sud-Kivu,CD
Uvira,-3.369989401,29.14001949,Congo (Kinshasa),Sud-Kivu,CD
Kindu,-2.963915996,25.90998409,Congo (Kinshasa),Maniema,CD
Mwene-Ditu,-7.000000388,23.44000565,Congo (Kinshasa),KasaÃ¯-Oriental,CD
Likasi,-10.9700423,26.7800085,Congo (Kinshasa),Katanga,CD
Manono,-7.300033754,27.44999345,Congo (Kinshasa),Katanga,CD
Kamina,-8.730023988,25.00998734,Congo (Kinshasa),Katanga,CD
Mbandaka,0.040035013,18.26001176,Congo (Kinshasa),Ã‰quateur,CD
Kisangani,0.520005716,25.22000036,Congo (Kinshasa),Orientale,CD
Bandundu,-3.309993063,17.37996212,Congo (Kinshasa),Bandundu,CD
Kananga,-5.890042299,22.40001745,Congo (Kinshasa),KasaÃ¯-Occidental,CD
Kasongo,-4.450026836,26.66001583,Congo (Kinshasa),Maniema,CD
Mbuji-Mayi,-6.150026429,23.59999589,Congo (Kinshasa),KasaÃ¯-Oriental,CD
Kalemie,-5.933295472,29.20001583,Congo (Kinshasa),Katanga,CD
Butembo,0.130003681,29.28001094,Congo (Kinshasa),Nord-Kivu,CD
Goma,-1.678799101,29.2217868,Congo (Kinshasa),Nord-Kivu,CD
Bumba,2.189981302,22.45996212,Congo (Kinshasa),Ã‰quateur,CD
Kikwit,-5.030043112,18.85000159,Congo (Kinshasa),Bandundu,CD
Matadi,-5.816610088,13.45002112,Congo (Kinshasa),Bas-Congo,CD
Kolwezi,-10.71672443,25.47243974,Congo (Kinshasa),Katanga,CD
Lubumbashi,-11.6800248,27.48001745,Congo (Kinshasa),Katanga,CD
Kinshasa,-4.329724102,15.31497188,Congo (Kinshasa),Kinshasa City,CD
Rarotonga,-21.25003497,-159.7500013,Cook Islands,,CK
Heredia,9.991997986,-84.12000251,Costa Rica,Heredia,CR
Cartago,9.86997764,-83.92997807,Costa Rica,Cartago,CR
Golfito,8.650026264,-83.149974,Costa Rica,Puntarenas,CR
Alajuela,10.02002016,-84.23003727,Costa Rica,Alajuela,CR
Canas,10.42999514,-85.10001001,Costa Rica,Guanacaste,CR
Sixaola,9.520386575,-82.61998051,Costa Rica,LimÃ_n,CR
Puntarenas,9.970164098,-84.83358954,Costa Rica,Puntarenas,CR
Ciudad Cortes,8.960369079,-83.53000248,Costa Rica,Puntarenas,CR
Quesada,10.33049217,-84.43997278,Costa Rica,Alajuela,CR
Liberia,10.63375531,-85.433323,Costa Rica,Guanacaste,CR
La Cruz,11.07042116,-85.6300035,Costa Rica,Guanacaste,CR
Puerto Limon,10.00002138,-83.03334029,Costa Rica,LimÃ_n,CR
San Jose,9.93501243,-84.08405135,Costa Rica,San JosÃ©,CR
Sibenik,43.7272222,15.9058333,Croatia,Å ibensko-Kninska,HR
Karlovac,45.48720929,15.54777421,Croatia,Karlovacka,HR
Rijeka,45.32998374,14.45001176,Croatia,Primorsko-Goranska,HR
Slavonski Brod,45.16027834,18.01558223,Croatia,Brodsko-Posavska,HR
Dubrovnik,42.66094769,18.09139156,Croatia,Dubrovacko-Neretvanska,HR
Split,43.52040428,16.46999182,Croatia,Splitsko-Dalmatinska,HR
Zadar,44.12013511,15.26226192,Croatia,Zadarska,HR
Pula,44.86871991,13.84808467,Croatia,Istarska,HR
Osijek,45.55038373,18.6800378,Croatia,Osjecko-Baranjska,HR
Zagreb,45.80000673,15.99999467,Croatia,Grad Zagreb,HR
Ciego de Avila,21.83999636,-78.76194727,Cuba,Ciego de ÃÅvila,CU
Palma Soriano,20.21722719,-75.99880843,Cuba,Santiago de Cuba,CU
San Antonio de los Banos,22.89112083,-82.4990835,Cuba,La Habana,CU
Guines,22.8361371,-82.02802698,Cuba,La Habana,CU
Caibarien,22.5157949,-79.47223983,Cuba,Villa Clara,CU
Placetas,22.31580711,-79.65548446,Cuba,Villa Clara,CU
Cienfuegos,22.14444806,-80.44029444,Cuba,Cienfuegos,CU
Nueva Gerona,21.88371462,-82.79999536,Cuba,Isla de la Juventud,CU
Sancti Spiritus,21.93014589,-79.44250004,Cuba,Sancti SpÃ_ritus,CU
Moron,22.10985069,-78.62748519,Cuba,Ciego de ÃÅvila,CU
Nuevitas,21.5456474,-77.26444177,Cuba,CamagÃ_ey,CU
Manzanillo,20.34375694,-77.11664718,Cuba,Granma,CU
Bayamo,20.37954287,-76.64329106,Cuba,Granma,CU
Banes,20.96291811,-75.71859298,Cuba,HolguÃ_n,CU
Las Tunas,20.96012758,-76.95438318,Cuba,Las Tunas,CU
Artemisa,22.81339947,-82.76188399,Cuba,La Habana,CU
Matanzas,23.04152508,-81.577486,Cuba,Matanzas,CU
Colon,22.71958091,-80.90579574,Cuba,Matanzas,CU
Sagua la Grande,22.80903282,-80.07109216,Cuba,Villa Clara,CU
Pinar del Rio,22.41750633,-83.69808008,Cuba,Pinar del RÃ_o,CU
Camaguey,21.38082542,-77.91693425,Cuba,CamagÃ_ey,CU
Guantanamo,20.1452936,-75.20614364,Cuba,GuantÃ¡namo,CU
Holguin,20.88723798,-76.26305587,Cuba,HolguÃ_n,CU
Santa Clara,22.40001385,-79.9666541,Cuba,Villa Clara,CU
Santiago de Cuba,20.0250167,-75.82132573,Cuba,Santiago de Cuba,CU
Havana,23.13195884,-82.36418217,Cuba,Ciudad de la Habana,CU
Willemstad,12.20042971,-69.01998377,Curacao,,CW
Larnaka,34.9170031,33.63599757,Cyprus,Larnaca,CY
Paphos,34.75591516,32.42245666,Cyprus,Paphos,CY
Lemosos,34.67541445,33.0333219,Cyprus,Limassol,CY
Nicosia,35.16667645,33.36663489,Cyprus,,CY
Usti Nad Labem,50.66299816,14.08100455,Czech Republic,LibereckÃ_,CZ
Hradec Kralove,50.20599617,15.81200153,Czech Republic,KrÃ¡lovÃ©hradeckÃ_,CZ
Ceske Budejovice,48.98001935,14.46003699,Czech Republic,JihoceskÃ_,CZ
Liberec,50.79995994,15.07999914,Czech Republic,LibereckÃ_,CZ
Olomouc,49.63003135,17.24999589,Czech Republic,MoravskoslezskÃ_,CZ
Pizen,49.74043805,13.36000077,Czech Republic,KarlovarskÃ_,CZ
Jihlava,49.40038129,15.58332759,Czech Republic,Kraj Vysocina,CZ
Zlin,49.2304175,17.65002315,Czech Republic,Kraj Vysocina,CZ
Brno,49.20039349,16.60998328,Czech Republic,Kraj Vysocina,CZ
Pardubice,50.04041974,15.76000932,Czech Republic,KrÃ¡lovÃ©hradeckÃ_,CZ
Ostrava,49.83035504,18.24998653,Czech Republic,MoravskoslezskÃ_,CZ
Prague,50.08333701,14.46597978,Czech Republic,Prague,CZ
Vejle,55.70900103,9.534996498,Denmark,Syddanmark,DK
Hillerod,55.93329907,12.31669854,Denmark,Hovedstaden,DK
Soro,55.43299811,11.5667016,Denmark,SjaÃ_lland,DK
Viborg,56.43333701,9.399984089,Denmark,Midtjylland,DK
Roskilde,55.64997398,12.08333451,Denmark,SjaÃ_lland,DK
Svendborg,55.07042279,10.61665401,Denmark,Syddanmark,DK
Odense,55.40037681,10.38333492,Denmark,Syddanmark,DK
Esbjerg,55.46703941,8.450016234,Denmark,Syddanmark,DK
Frederikshavn,57.43368939,10.53329993,Denmark,Nordjylland,DK
Aalborg,57.03371381,9.916593382,Denmark,Nordjylland,DK
Ã…rhus,56.157204,10.21068396,Denmark,Midtjylland,DK
KÃ¸benhavn,55.67856419,12.56348575,Denmark,Hovedstaden,DK
Dikhil,11.10400201,42.37200058,Djibouti,Dikhil,DJ
Tadjoura,11.78330399,42.9000035,Djibouti,Tadjourah,DJ
Ali Sabih,11.15622988,42.71252437,Djibouti,Ali Sabieh,DJ
Obock,11.97344098,43.28556433,Djibouti,Obock,DJ
Djibouti,11.59501446,43.14800167,Djibouti,Djibouti,DJ
Roseau,15.30101564,-61.38701298,Dominica,Saint George,DM
Sabaneta,19.50499807,-71.34498854,Dominican Republic,Santiago RodrÃ_guez,DO
Mao,19.55199609,-71.07499748,Dominican Republic,Valverde,DO
Cotui,19.05900306,-70.1520026,Dominican Republic,SÃ¡nchez RamÃ_rez,DO
Puerto Plata,19.7902171,-70.69024747,Dominican Republic,Puerto Plata,DO
Dajabon,19.548,-71.70499757,Dominican Republic,DajabÃ_n,DO
Moca,19.39699814,-70.52300059,Dominican Republic,Espaillat,DO
Salcedo,19.38300302,-70.4167015,Dominican Republic,Hermanas,DO
Jimani,18.49300212,-71.85099553,Dominican Republic,Independencia,DO
Comendador,18.875997,-71.70699546,Dominican Republic,Elias Pina,DO
Pedernales,18.03799801,-71.74099755,Dominican Republic,Pedernales,DO
Azua,18.45399613,-70.7290016,Dominican Republic,Azua,DO
Bonao,18.94200314,-70.40899757,Dominican Republic,MonseÃ±or Nouel,DO
Bani,18.279999,-70.33100347,Dominican Republic,Peravia,DO
Hato Mayor,18.76400114,-69.25699747,Dominican Republic,Hato Mayor,DO
Monte Plata,18.80700306,-69.78400153,Dominican Republic,Monte Plata,DO
Nagua,19.37600108,-69.84700149,Dominican Republic,MarÃ_a Trinidad SÃ¡nchez,DO
Samana,19.21200313,-69.3320036,Dominican Republic,SamanÃ¡,DO
San Cristobal,18.4159981,-70.10900052,Dominican Republic,San CristÃ_bal,DO
El Seibo,18.76400114,-69.03500346,Dominican Republic,El Seybo,DO
Higuey,18.61599603,-68.70799749,Dominican Republic,La Altagracia,DO
Neiba,18.46661053,-71.41663334,Dominican Republic,Bahoruco,DO
La Vega,19.2165906,-70.51658492,Dominican Republic,La Vega,DO
San Francisco de Macoris,19.29999636,-70.25001205,Dominican Republic,Duarte,DO
San Pedro de Macoris,18.4503583,-69.29996668,Dominican Republic,San Pedro de MacorÃ_s,DO
Monte Cristi,19.86699017,-71.65002995,Dominican Republic,Monte Cristi,DO
Barahona,18.20037355,-71.099986,Dominican Republic,Barahona,DO
Bavaro,18.71700869,-68.44996688,Dominican Republic,La Altagracia,DO
La Romana,18.41700116,-68.96660201,Dominican Republic,La Romana,DO
San Juan,18.80700306,-71.22899657,Dominican Republic,San Juan,DO
Santiago,19.50000999,-70.67001225,Dominican Republic,Santiago,DO
Santo Domingo,18.47007285,-69.90008508,Dominican Republic,Distrito Nacional,DO
Dili,-8.559388409,125.5794559,East Timor,Dili,TL
Puyo,-1.483002014,-77.98699756,Ecuador,Pastaza,EC
Tulcan,0.821997038,-77.73200048,Ecuador,Carchi,EC
Pinas,-3.670022767,-79.64998092,Ecuador,El Oro,EC
Puerto Villamil,-0.933342266,-91.01665145,Ecuador,GalÃ¡pagos,EC
Puerto Baquerizo Moreno,-0.900010967,-89.5999679,Ecuador,GalÃ¡pagos,EC
Guaranda,-1.60999347,-79.01001998,Ecuador,Bolivar,EC
Azogues,-2.740002015,-78.84003036,Ecuador,CaÃ±ar,EC
Salinas,-2.200034974,-80.98000309,Ecuador,Guayas,EC
Alausi,-2.18995807,-78.84997807,Ecuador,Chimborazo,EC
Sangolqui,-0.31002114,-78.4599502,Ecuador,Pichincha,EC
Muisne,0.609974384,-80.02001001,Ecuador,Esmeraldas,EC
San Gabriel,0.609974384,-77.84003972,Ecuador,Carchi,EC
Macara,-4.379591859,-79.94998845,Ecuador,Loja,EC
Zamora,-4.069584942,-78.96999658,Ecuador,Zamora Chinchipe,EC
Latacunga,-0.929569886,-78.60996688,Ecuador,Cotopaxi,EC
Milagro,-2.179622784,-79.59998397,Ecuador,Guayas,EC
Babahoyo,-1.7995943,-79.54001347,Ecuador,Los Rios,EC
Chone,-0.689584535,-80.09000574,Ecuador,Manabi,EC
Jipijapa,-1.349595928,-80.58000167,Ecuador,Manabi,EC
Yaupi,-2.854310284,-77.93633875,Ecuador,Morona Santiago,EC
Macas,-2.309589011,-78.11999679,Ecuador,Morona Santiago,EC
Cayambe,0.050370299,-78.15999435,Ecuador,Pichincha,EC
Ambato,-1.269600811,-78.61999211,Ecuador,Napo,EC
Tena,-0.979592673,-77.80998987,Ecuador,Tungurahua,EC
Valdez,1.267103808,-78.98549846,Ecuador,Esmeraldas,EC
San Lorenzo,1.270399189,-78.86005497,Ecuador,Esmeraldas,EC
Esmeraldas,0.930419941,-79.6699797,Ecuador,Esmeraldas,EC
Ibarra,0.360377216,-78.12999618,Ecuador,Imbabura,EC
Portoviejo,-1.060001201,-80.45998316,Ecuador,Manabi,EC
Machala,-3.260021953,-79.95998784,Ecuador,El Oro,EC
Loja,-3.990003236,-79.21000777,Ecuador,Loja,EC
Manta,-0.980006084,-80.72996668,Ecuador,Manabi,EC
Riobamba,-1.670041485,-78.65004195,Ecuador,Chimborazo,EC
Cuenca,-2.89999225,-78.99999475,Ecuador,Azuay,EC
Santa Cruz,-0.533315004,-90.34999964,Ecuador,GalÃ¡pagos,EC
Quito,-0.214988181,-78.50005111,Ecuador,Pichincha,EC
Guayaquil,-2.220033754,-79.92004195,Ecuador,Guayas,EC
Shibin el Kom,30.59199913,30.89999749,Egypt,Al Minufiyah,EG
Benha,30.46666512,31.18333563,Egypt,Al Qalyubiyah,EG
Zagazig,30.58333209,31.5166596,Egypt,Ash Sharqiyah,EG
Kafr el Sheikh,31.109004,30.93599763,Egypt,Kafr ash Shaykh,EG
Tanta,30.79043194,31.00000932,Egypt,Al Gharbiyah,EG
Ismailia,30.5903408,32.25998409,Egypt,Al Isma`iliyah,EG
El Mansura,31.05044191,31.3800378,Egypt,Ad Daqahliyah,EG
Dumyat,31.42039349,31.82001094,Egypt,Dumyat,EG
Matruh,31.3504236,27.23000688,Egypt,Matruh,EG
El Alamein,30.81707115,28.94995357,Egypt,Matruh,EG
El Daba,31.03377626,28.4332926,Egypt,Matruh,EG
Salum,31.56697369,25.15003048,Egypt,Matruh,EG
DamanhÃ»r,31.05044191,30.47001583,Egypt,Al Buhayrah,EG
Samalut,28.30042889,30.71000118,Egypt,Al Minya,EG
Mallawi,27.73041201,30.83996741,Egypt,Al Minya,EG
Beni Mazar,28.49039146,30.80999508,Egypt,Al Minya,EG
Beni Suef,29.08038129,31.09002966,Egypt,Bani Suwayf,EG
Rashid,31.46039105,30.39002071,Egypt,Kafr ash Shaykh,EG
Qasr Farafra,27.067145,27.96655106,Egypt,Al Wadi at Jadid,EG
El Qasr,25.70043256,28.88329097,Egypt,Al Wadi at Jadid,EG
Isna,25.2904059,32.54994055,Egypt,Qina,EG
Qena,26.15045677,32.72000769,Egypt,Qina,EG
Girga,26.33036826,31.88000728,Egypt,Suhaj,EG
Sohag,26.55040651,31.70001827,Egypt,Suhaj,EG
Berenice,23.94599184,35.48418005,Egypt,Al Bahr al Ahmar,EG
Bur Safaga,26.73372866,33.93331864,Egypt,Al Bahr al Ahmar,EG
El Tur,28.239389,33.61479726,Egypt,Janub Sina',EG
El Arish,31.12488181,33.80056189,Egypt,Shamal Sina',EG
El Giza,30.00998863,31.19002356,Egypt,Al Jizah,EG
Siwa,29.20001223,25.51667476,Egypt,Matruh,EG
El Minya,28.09000246,30.74999874,Egypt,Al Minya,EG
Kom Ombo,24.46999086,32.95001949,Egypt,Aswan,EG
El Kharga,25.44000917,30.55001094,Egypt,Al Wadi at Jadid,EG
Hurghada,27.23000327,33.83001745,Egypt,Al Bahr al Ahmar,EG
Suez,30.00497601,32.54994055,Egypt,As Suways,EG
Bur Said,31.25998985,32.2900081,Egypt,Bur Sa`id,EG
El Faiyum,29.31003135,30.83996741,Egypt,Al Fayyum,EG
Aswan,24.08750775,32.8989115,Egypt,Aswan,EG
Asyut,27.18997988,31.17994665,Egypt,Asyut,EG
Luxor,25.70001914,32.6500378,Egypt,Qina,EG
Alexandria,31.20001935,29.94999589,Egypt,Al Iskandariyah,EG
Cairo,30.04996035,31.24996822,Egypt,Al Qahirah,EG
Ahuachapan,13.91900399,-89.84500155,El Salvador,AhuachapÃ¡n,SV
Cojutepeque,13.71670204,-88.9333016,El Salvador,CuscatlÃ¡n,SV
Nueva San Salvador,13.67399699,-89.28999848,El Salvador,La Libertad,SV
Zacatecoluca,13.508001,-88.86799761,El Salvador,La Paz,SV
La Union,13.33199704,-87.83900052,El Salvador,La UniÃ_n,SV
San Francisco Gotera,13.69999812,-88.10000052,El Salvador,MorazÃ¡n,SV
San Vicente,13.64100303,-88.78499961,El Salvador,San Vicente,SV
Usulutan,13.3460011,-88.43200162,El Salvador,UsulutÃ¡n,SV
Chalatenango,14.07200406,-89.09399649,El Salvador,Chalatenango,SV
Sensuntepeque,13.88004295,-88.63000126,El Salvador,CabaÃ±as,SV
Sonsonate,13.7199752,-89.7299858,El Salvador,Sonsonate,SV
San Miguel,13.48334881,-88.18333602,El Salvador,San Miguel,SV
Santa Ana,13.9946096,-89.55976363,El Salvador,Santa Ana,SV
San Salvador,13.71000165,-89.20304122,El Salvador,San Salvador,SV
Evinayong,1.449999085,10.56670255,Equatorial Guinea,Centro Sur,GQ
Luba,3.449997026,8.550000525,Equatorial Guinea,Bioko Sur,GQ
Calatrava,1.116403421,9.418587604,Equatorial Guinea,Litoral,GQ
Mongomo,1.633684508,11.31655961,Equatorial Guinea,Wele-NzÃ¡s,GQ
Bata,1.870000833,9.769987344,Equatorial Guinea,Litoral,GQ
Malabo,3.750015278,8.783277546,Equatorial Guinea,Bioko Norte,GQ
Tessenei,15.11038129,36.65749345,Eritrea,Gash Barka,ER
Agordat,15.54903668,37.88666907,Eritrea,Gash Barka,ER
Massawa,15.61011822,39.45003617,Eritrea,Debub,ER
Keren,15.68039817,38.44999385,Eritrea,Semenawi Keyih Bahri,ER
Mendefera,14.88597638,38.81632808,Eritrea,Maekel,ER
Assab,13.01001853,42.72999101,Eritrea,Debubawi Keyih Bahri,ER
Asmara,15.33333925,38.93332353,Eritrea,Anseba,ER
Haapsalu,58.9430556,23.5413889,Estonia,LÃ_Ã_ne,EE
Viljandi,58.3638889,25.59,Estonia,Viljandi,EE
Kohtla-Jarve,59.39997764,27.28333695,Estonia,Ida-Viru,EE
Narva,59.37762758,28.16028601,Estonia,Ida-Viru,EE
Tartu,58.38394147,26.70988358,Estonia,Tartu,EE
Parnu,58.37474306,24.51358354,Estonia,PÃ_rnu,EE
Tallinn,59.43387738,24.72804073,Estonia,Harju,EE
Awasa,7.059996077,38.47699862,Ethiopia,"Southern Nations, Nationalities and Peoples",ET
Gore,8.148996048,35.53700451,Ethiopia,Addis Ababa,ET
Debre Birhan,9.68037681,39.53003129,Ethiopia,Amhara,ET
Bati,11.18374758,40.0165649,Ethiopia,Amhara,ET
Adigrat,14.28043194,39.46998328,Ethiopia,Tigray,ET
Aksum,14.13041526,38.72000321,Ethiopia,Tigray,ET
Yirga Alem,6.750426452,38.4099963,Ethiopia,"Southern Nations, Nationalities and Peoples",ET
Hosaina,7.550377623,37.85003048,Ethiopia,"Southern Nations, Nationalities and Peoples",ET
Dila,6.410421365,38.3100024,Ethiopia,"Southern Nations, Nationalities and Peoples",ET
Giyon,8.530421162,37.97002315,Ethiopia,Addis Ababa,ET
Hagere Hiywet,8.980393696,37.85003048,Ethiopia,Addis Ababa,ET
Nekemte,9.090464497,36.53000769,Ethiopia,Addis Ababa,ET
Asela,7.950404886,39.1399259,Ethiopia,Addis Ababa,ET
Shashemene,7.200398986,38.59003699,Ethiopia,Addis Ababa,ET
Dembi Dolo,8.533728454,34.79998409,Ethiopia,Addis Ababa,ET
Gimbi,9.167023131,35.83330603,Ethiopia,Addis Ababa,ET
Asosa,10.06699404,34.5333337,Ethiopia,Benshangul-Gumaz,ET
Jijiga,9.350422789,42.78998734,Ethiopia,Somali,ET
Debre Markos,10.33997479,37.72001257,Ethiopia,Amhara,ET
Dese,11.12997825,39.63002519,Ethiopia,Amhara,ET
Sodo,6.900003885,37.7499849,Ethiopia,"Southern Nations, Nationalities and Peoples",ET
Arba Minch,6.040004699,37.54999711,Ethiopia,"Southern Nations, Nationalities and Peoples",ET
Harar,9.319959533,42.15002641,Ethiopia,Harari,ET
Goba,7.010023009,39.97000443,Ethiopia,Addis Ababa,ET
